country,date,pm25_avg
bangkok,2022-12-12,22.958333333333332
bangkok,2022-12-13,23.583333333333332
bangkok,2022-12-14,35.708333333333336
bangkok,2022-12-15,34.083333333333336
bangkok,2022-12-16,44.166666666666664
bangkok,2022-12-17,36.708333333333336
bangkok,2022-12-18,20.125
bangkok,2022-12-19,24.083333333333332
bangkok,2022-12-20,33.583333333333336
bangkok,2022-12-21,41.041666666666664
bangkok,2022-12-22,41.333333333333336
bangkok,2022-12-23,37.5
bangkok,2022-12-24,31.25
bangkok,2022-12-25,26.666666666666668
bangkok,2022-12-26,30.708333333333332
bangkok,2022-12-27,32.75
bangkok,2022-12-28,37.583333333333336
bangkok,2022-12-29,37.25
bangkok,2022-12-30,24.666666666666668
bangkok,2022-12-31,27.208333333333332
bangkok,2023-01-01,28.041666666666668
bangkok,2023-01-02,30.5
bangkok,2023-01-03,27.375
bangkok,2023-01-04,22.291666666666668
bangkok,2023-01-05,24.0
bangkok,2023-01-06,17.625
bangkok,2023-01-07,16.958333333333332
bangkok,2023-01-08,35.125
bangkok,2023-01-09,66.20833333333333
bangkok,2023-01-10,36.416666666666664
bangkok,2023-01-11,14.970064724919093
bangkok,2023-01-12,16.593446601941746
bangkok,2023-01-13,17.893203883495147
bangkok,2023-01-14,17.893203883495147
bangkok,2023-01-15,31.451456310679614
bangkok,2023-01-16,24.458333333333332
bangkok,2023-01-17,29.0
bangkok,2023-01-18,27.791666666666668
bangkok,2023-01-19,25.458333333333332
bangkok,2023-01-20,29.083333333333332
bangkok,2023-01-21,30.967105263157894
bangkok,2023-01-22,34.0
bangkok,2023-01-23,34.05263157894737
bangkok,2023-01-24,35.81578947368421
bangkok,2023-01-25,51.14035087719298
bangkok,2023-01-26,42.0
bangkok,2023-01-27,49.083333333333336
bangkok,2023-01-28,28.666666666666668
bangkok,2023-01-29,26.0
bangkok,2023-01-30,37.125
bangkok,2023-01-31,62.25
bangkok,2023-02-01,77.20833333333333
bangkok,2023-02-02,79.14532871972318
bangkok,2023-02-03,76.51903114186851
bangkok,2023-02-04,76.51903114186851
bangkok,2023-02-05,76.51903114186851
bangkok,2023-02-06,76.51903114186851
bangkok,2023-02-07,76.51903114186851
bangkok,2023-02-08,76.51903114186851
bangkok,2023-02-09,76.51903114186851
bangkok,2023-02-10,76.51903114186851
bangkok,2023-02-11,76.51903114186851
bangkok,2023-02-12,76.51903114186851
bangkok,2023-02-13,18.85467128027681
bangkok,2023-02-14,17.395833333333332
bangkok,2023-02-15,25.666666666666668
bangkok,2023-02-16,32.81543624161074
bangkok,2023-02-17,32.645637583892615
bangkok,2023-02-18,32.645637583892615
bangkok,2023-02-19,32.645637583892615
bangkok,2023-02-20,32.645637583892615
bangkok,2023-02-21,32.645637583892615
bangkok,2023-02-22,32.645637583892615
bangkok,2023-02-23,32.645637583892615
bangkok,2023-02-24,32.645637583892615
bangkok,2023-02-25,32.645637583892615
bangkok,2023-02-26,32.645637583892615
bangkok,2023-02-27,32.645637583892615
bangkok,2023-02-28,32.645637583892615
bangkok,2023-03-01,32.645637583892615
bangkok,2023-03-02,32.645637583892615
bangkok,2023-03-03,32.645637583892615
bangkok,2023-03-04,32.645637583892615
bangkok,2023-03-05,32.645637583892615
bangkok,2023-03-06,32.645637583892615
bangkok,2023-03-07,32.645637583892615
bangkok,2023-03-08,32.645637583892615
bangkok,2023-03-09,32.645637583892615
bangkok,2023-03-10,32.645637583892615
bangkok,2023-03-11,32.645637583892615
bangkok,2023-03-12,32.645637583892615
bangkok,2023-03-13,32.645637583892615
bangkok,2023-03-14,32.645637583892615
bangkok,2023-03-15,32.645637583892615
bangkok,2023-03-16,32.645637583892615
bangkok,2023-03-17,32.645637583892615
bangkok,2023-03-18,22.184563758389263
bangkok,2023-03-19,21.458333333333332
bangkok,2023-03-20,22.416666666666668
bangkok,2023-03-21,21.791666666666668
bangkok,2023-03-22,23.083333333333332
bangkok,2023-03-23,20.5
bangkok,2023-03-24,19.625
bangkok,2023-03-25,19.083333333333332
bangkok,2023-03-26,16.916666666666668
bangkok,2023-03-27,18.041666666666668
bangkok,2023-03-28,13.75
bangkok,2023-03-29,10.833333333333334
bangkok,2023-03-30,16.875
bangkok,2023-03-31,14.875
bangkok,2023-04-01,17.333333333333332
bangkok,2023-04-02,20.291666666666668
bangkok,2023-04-03,29.833333333333332
bangkok,2023-04-04,36.666666666666664
bangkok,2023-04-05,39.041666666666664
bangkok,2023-04-06,47.916666666666664
bangkok,2023-04-07,28.833333333333332
bangkok,2023-04-08,15.583333333333334
bangkok,2023-04-09,18.25
bangkok,2023-04-10,15.166666666666666
bangkok,2023-04-11,25.625
bangkok,2023-04-12,32.458333333333336
bangkok,2023-04-13,37.833333333333336
bangkok,2023-04-14,42.583333333333336
bangkok,2023-04-15,52.291666666666664
bangkok,2023-04-16,52.041666666666664
bangkok,2023-04-17,44.666666666666664
bangkok,2023-04-18,38.958333333333336
bangkok,2023-04-19,44.75
bangkok,2023-04-20,43.791666666666664
bangkok,2023-04-21,51.125
bangkok,2023-04-22,51.0
bangkok,2023-04-23,36.625
bangkok,2023-04-24,24.3125
bangkok,2023-04-25,21.5625
bangkok,2023-04-26,19.791666666666668
bangkok,2023-04-27,27.333333333333332
bangkok,2023-04-28,24.958333333333332
bangkok,2023-04-29,23.833333333333332
bangkok,2023-04-30,19.583333333333332
bangkok,2023-05-01,23.25
bangkok,2023-05-02,23.25
bangkok,2023-05-03,16.833333333333332
bangkok,2023-05-04,11.291666666666666
bangkok,2023-05-05,14.041666666666666
bangkok,2023-05-06,17.833333333333332
bangkok,2023-05-07,17.791666666666668
bangkok,2023-05-08,19.333333333333332
bangkok,2023-05-09,16.291666666666668
bangkok,2023-05-10,19.458333333333332
bangkok,2023-05-11,19.0
bangkok,2023-05-12,13.083333333333334
bangkok,2023-05-13,11.291666666666666
bangkok,2023-05-14,15.5
bangkok,2023-05-15,27.0
bangkok,2023-05-16,28.5
bangkok,2023-05-17,25.958333333333332
bangkok,2023-05-18,22.645833333333332
bangkok,2023-05-19,24.291666666666668
bangkok,2023-05-20,23.83736559139785
bangkok,2023-05-21,23.370967741935484
bangkok,2023-05-22,21.041666666666668
bangkok,2023-05-23,19.208333333333332
bangkok,2023-05-24,18.166666666666668
bangkok,2023-05-25,18.479166666666668
bangkok,2023-05-26,21.0
bangkok,2023-05-27,18.791666666666668
bangkok,2023-05-28,17.833333333333332
bangkok,2023-05-29,14.666666666666666
bangkok,2023-05-30,13.833333333333334
bangkok,2023-05-31,12.9375
bangkok,2023-06-01,16.983333333333334
bangkok,2023-06-02,17.099999999999998
bangkok,2023-06-03,16.645833333333332
bangkok,2023-06-04,9.258333333333333
bangkok,2023-06-05,10.375
bangkok,2023-06-06,13.0875
bangkok,2023-06-07,11.7875
bangkok,2023-06-08,11.65
bangkok,2023-06-09,9.75
bangkok,2023-06-10,7.883333333333333
bangkok,2023-06-11,9.512500000000001
bangkok,2023-06-12,11.320833333333333
bangkok,2023-06-13,7.558333333333334
bangkok,2023-06-14,8.129166666666666
bangkok,2023-06-15,8.616666666666667
bangkok,2023-06-16,7.791666666666667
bangkok,2023-06-17,8.049999999999999
bangkok,2023-06-18,9.366666666666667
bangkok,2023-06-19,8.575000000000001
bangkok,2023-06-20,8.945833333333333
bangkok,2023-06-21,10.820833333333333
bangkok,2023-06-22,11.916666666666666
bangkok,2023-06-23,8.583333333333334
bangkok,2023-06-24,6.3374999999999995
bangkok,2023-06-25,7.7124999999999995
bangkok,2023-06-26,7.020833333333333
bangkok,2023-06-27,7.666666666666667
bangkok,2023-06-28,9.829166666666667
bangkok,2023-06-29,11.570833333333333
bangkok,2023-06-30,8.764583333333333
bangkok,2023-07-01,6.616666666666667
bangkok,2023-07-02,4.483333333333333
bangkok,2023-07-03,7.75
bangkok,2023-07-04,10.729166666666666
bangkok,2023-07-05,13.020833333333334
bangkok,2023-07-06,10.004166666666666
bangkok,2023-07-07,9.558333333333334
bangkok,2023-07-08,10.170833333333333
bangkok,2023-07-09,9.200000000000001
bangkok,2023-07-10,6.545833333333333
bangkok,2023-07-11,7.8374999999999995
bangkok,2023-07-12,9.6625
bangkok,2023-07-13,8.237499999999999
bangkok,2023-07-14,12.3125
bangkok,2023-07-15,12.645833333333334
bangkok,2023-07-16,10.625
bangkok,2023-07-17,6.0125
bangkok,2023-07-18,9.2125
bangkok,2023-07-19,10.441666666666666
bangkok,2023-07-20,11.241666666666667
bangkok,2023-07-21,11.533333333333333
bangkok,2023-07-22,13.270833333333334
bangkok,2023-07-23,7.508333333333333
bangkok,2023-07-24,10.525
bangkok,2023-07-25,9.3125
bangkok,2023-07-26,7.054166666666667
bangkok,2023-07-27,6.458333333333333
bangkok,2023-07-28,8.5625
bangkok,2023-07-29,9.275
bangkok,2023-07-30,7.916666666666667
bangkok,2023-07-31,9.1
bangkok,2023-08-01,10.9625
bangkok,2023-08-02,13.333333333333334
bangkok,2023-08-03,13.512500000000001
bangkok,2023-08-04,12.958333333333334
bangkok,2023-08-05,12.179166666666667
bangkok,2023-08-06,9.804166666666667
bangkok,2023-08-07,10.158333333333333
bangkok,2023-08-08,11.704166666666666
bangkok,2023-08-09,11.295833333333334
bangkok,2023-08-10,11.708333333333334
bangkok,2023-08-11,11.966666666666667
bangkok,2023-08-12,12.404166666666667
bangkok,2023-08-13,12.700000000000001
bangkok,2023-08-14,11.929166666666667
bangkok,2023-08-15,10.529166666666667
bangkok,2023-08-16,9.770833333333334
bangkok,2023-08-17,11.125
bangkok,2023-08-18,10.833333333333334
bangkok,2023-08-19,14.375
bangkok,2023-08-20,12.375
bangkok,2023-08-21,10.479166666666666
bangkok,2023-08-22,9.791666666666666
bangkok,2023-08-23,9.583333333333334
bangkok,2023-08-24,8.9125
bangkok,2023-08-25,9.866666666666667
bangkok,2023-08-26,9.887500000000001
bangkok,2023-08-27,10.783333333333333
bangkok,2023-08-28,9.295833333333333
bangkok,2023-08-29,10.208333333333334
bangkok,2023-08-30,11.233333333333334
bangkok,2023-08-31,15.141666666666666
bangkok,2023-09-01,14.779166666666667
bangkok,2023-09-02,15.558333333333332
bangkok,2023-09-03,10.766666666666666
bangkok,2023-09-04,7.477083333333333
bangkok,2023-09-05,5.358333333333333
bangkok,2023-09-06,7.375
bangkok,2023-09-07,8.660416666666666
bangkok,2023-09-08,7.491666666666667
bangkok,2023-09-09,5.8374999999999995
bangkok,2023-09-10,3.6958333333333333
bangkok,2023-09-11,4.270833333333333
bangkok,2023-09-12,6.016666666666667
bangkok,2023-09-13,8.0625
bangkok,2023-09-14,7.420833333333333
bangkok,2023-09-15,5.216666666666667
bangkok,2023-09-16,4.7124999999999995
bangkok,2023-09-17,4.18125
bangkok,2023-09-18,5.933333333333334
bangkok,2023-09-19,12.0875
bangkok,2023-09-20,11.104166666666666
bangkok,2023-09-21,7.479166666666667
bangkok,2023-09-22,9.741666666666667
bangkok,2023-09-23,11.9125
bangkok,2023-09-24,13.975
bangkok,2023-09-25,14.554166666666667
bangkok,2023-09-26,10.608333333333333
bangkok,2023-09-27,7.325
bangkok,2023-09-28,3.1791666666666667
bangkok,2023-09-29,5.551136363636363
bangkok,2023-09-30,7.88219696969697
bangkok,2023-10-01,6.316666666666666
bangkok,2023-10-02,6.533333333333334
bangkok,2023-10-03,5.454166666666667
bangkok,2023-10-04,7.045833333333333
bangkok,2023-10-05,10.091666666666667
bangkok,2023-10-06,9.604166666666666
bangkok,2023-10-07,7.416666666666667
bangkok,2023-10-08,8.362499999999999
bangkok,2023-10-09,18.95416666666667
bangkok,2023-10-10,18.3125
bangkok,2023-10-11,12.575000000000001
bangkok,2023-10-12,13.6625
bangkok,2023-10-13,14.641666666666666
bangkok,2023-10-14,14.3375
bangkok,2023-10-15,12.441666666666668
bangkok,2023-10-16,24.59583333333333
bangkok,2023-10-17,30.875
bangkok,2023-10-18,25.791666666666668
bangkok,2023-10-19,30.541666666666668
bangkok,2023-10-20,28.916666666666668
bangkok,2023-10-21,13.0
bangkok,2023-10-22,15.166666666666666
bangkok,2023-10-23,26.833333333333332
bangkok,2023-10-24,24.020833333333332
bangkok,2023-10-25,16.895833333333332
bangkok,2023-10-26,13.731250000000001
bangkok,2023-10-27,15.595833333333331
bangkok,2023-10-28,20.370833333333334
bangkok,2023-10-29,23.785416666666666
bangkok,2023-10-30,15.245833333333332
bangkok,2023-10-31,11.670833333333334
bangkok,2023-11-01,19.993750000000002
bangkok,2023-11-02,29.900000000000002
bangkok,2023-11-03,43.510416666666664
bangkok,2023-11-04,31.72083333333333
bangkok,2023-11-05,18.116666666666667
bangkok,2023-11-06,15.291666666666666
bangkok,2023-11-07,14.920833333333334
bangkok,2023-11-08,19.039583333333333
bangkok,2023-11-09,16.070833333333333
bangkok,2023-11-10,16.004166666666666
bangkok,2023-11-11,14.916666666666666
bangkok,2023-11-12,12.845833333333333
bangkok,2023-11-13,20.629166666666666
bangkok,2023-11-14,14.670833333333334
bangkok,2023-11-15,13.872916666666667
bangkok,2023-11-16,11.070833333333333
bangkok,2023-11-17,16.016666666666666
bangkok,2023-11-18,28.258333333333336
bangkok,2023-11-19,32.425000000000004
bangkok,2023-11-20,32.7875
bangkok,2023-11-21,37.233333333333334
bangkok,2023-11-22,39.987500000000004
bangkok,2023-11-23,30.0625
bangkok,2023-11-24,16.991666666666667
bangkok,2023-11-25,25.741666666666664
bangkok,2023-11-26,22.308333333333334
bangkok,2023-11-27,20.672916666666666
bangkok,2023-11-28,42.43333333333333
bangkok,2023-11-29,45.54583333333333
bangkok,2023-11-30,32.18333333333333
bangkok,2023-12-01,18.695833333333333
bangkok,2023-12-02,15.654166666666667
bangkok,2023-12-03,17.258333333333333
bangkok,2023-12-04,18.716666666666665
bangkok,2023-12-05,22.849999999999998
bangkok,2023-12-06,18.275000000000002
bangkok,2023-12-07,13.520833333333334
bangkok,2023-12-08,24.84583333333333
bangkok,2023-12-09,42.50833333333333
bangkok,2023-12-10,38.264583333333334
bangkok,2023-12-11,42.69166666666666
bangkok,2023-12-12,40.949999999999996
bangkok,2023-12-13,25.291666666666668
bangkok,2023-12-14,29.849999999999998
bangkok,2023-12-15,37.56666666666667
bangkok,2023-12-16,32.295833333333334
bangkok,2023-12-17,17.920833333333334
bangkok,2023-12-18,28.34166666666667
bangkok,2023-12-19,30.912499999999998
bangkok,2023-12-20,18.120833333333334
bangkok,2023-12-21,17.558333333333334
bangkok,2023-12-22,21.729166666666668
bangkok,2023-12-23,29.3125
bangkok,2023-12-24,27.866666666666664
bangkok,2023-12-25,39.80833333333333
bangkok,2023-12-26,42.208333333333336
bangkok,2023-12-27,36.50625
bangkok,2023-12-28,40.81875
bangkok,2023-12-29,41.75833333333333
bangkok,2023-12-30,37.262499999999996
bangkok,2023-12-31,33.300000000000004
bangkok,2024-01-01,28.3125
bangkok,2024-01-02,28.53333333333333
bangkok,2024-01-03,25.541666666666668
bangkok,2024-01-04,28.358333333333334
bangkok,2024-01-05,31.047916666666666
bangkok,2024-01-06,35.199999999999996
bangkok,2024-01-07,35.90833333333333
bangkok,2024-01-08,42.17916666666667
bangkok,2024-01-09,49.44166666666666
bangkok,2024-01-10,44.012499999999996
bangkok,2024-01-11,32.520833333333336
bangkok,2024-01-12,28.02916666666667
bangkok,2024-01-13,26.375
bangkok,2024-01-14,36.104166666666664
bangkok,2024-01-15,36.18958333333333
bangkok,2024-01-16,32.458333333333336
bangkok,2024-01-17,36.59583333333333
bangkok,2024-01-18,51.5625
bangkok,2024-01-19,48.26666666666667
bangkok,2024-01-20,43.4375
bangkok,2024-01-21,36.40833333333333
bangkok,2024-01-22,38.112500000000004
bangkok,2024-01-23,48.050000000000004
bangkok,2024-01-24,31.141666666666666
bangkok,2024-01-25,26.47083333333333
bangkok,2024-01-26,30.03333333333333
bangkok,2024-01-27,38.69583333333333
bangkok,2024-01-28,43.44166666666666
bangkok,2024-01-29,41.09583333333333
bangkok,2024-01-30,52.69166666666666
bangkok,2024-01-31,53.007017543859654
bangkok,2024-02-01,27.626315789473683
bangkok,2024-02-02,23.974999999999998
bangkok,2024-02-03,21.691666666666666
bangkok,2024-02-04,21.933333333333334
bangkok,2024-02-05,27.4375
bangkok,2024-02-06,27.1125
bangkok,2024-02-07,23.34583333333333
bangkok,2024-02-08,19.945833333333333
bangkok,2024-02-09,18.908333333333335
bangkok,2024-02-10,26.175
bangkok,2024-02-11,36.05833333333333
