country,date,o3_avg
bangkok,2022-06-03,0.017083333333333332
bangkok,2022-06-04,0.023749999999999997
bangkok,2022-06-05,0.030833333333333334
bangkok,2022-06-06,0.024583333333333332
bangkok,2022-06-07,0.024583333333333332
bangkok,2022-06-08,0.01875
bangkok,2022-06-09,0.024999999999999998
bangkok,2022-06-10,0.02729166666666667
bangkok,2022-06-11,0.024166666666666666
bangkok,2022-06-12,0.030416666666666665
bangkok,2022-06-13,0.02666666666666667
bangkok,2022-06-14,0.022083333333333333
bangkok,2022-06-15,0.015416666666666667
bangkok,2022-06-16,0.017916666666666668
bangkok,2022-06-17,0.024999999999999998
bangkok,2022-06-18,0.02625
bangkok,2022-06-19,0.024999999999999998
bangkok,2022-06-20,0.027083333333333334
bangkok,2022-06-21,0.022291666666666668
bangkok,2022-06-22,0.02625
bangkok,2022-06-23,0.02791666666666667
bangkok,2022-06-24,0.024583333333333332
bangkok,2022-06-25,0.022500000000000003
bangkok,2022-06-26,0.01
bangkok,2022-06-27,0.011666666666666667
bangkok,2022-06-28,0.022500000000000003
bangkok,2022-06-29,0.02291666666666667
bangkok,2022-06-30,0.018333333333333333
bangkok,2022-07-01,0.021666666666666667
bangkok,2022-07-02,0.022500000000000003
bangkok,2022-07-03,0.02291666666666667
bangkok,2022-07-04,0.022500000000000003
bangkok,2022-07-05,0.022500000000000003
bangkok,2022-07-06,0.028333333333333335
bangkok,2022-07-07,0.029166666666666664
bangkok,2022-07-08,0.024583333333333332
bangkok,2022-07-09,0.02
bangkok,2022-07-10,0.024583333333333332
bangkok,2022-07-11,0.02395833333333333
bangkok,2022-07-12,0.023333333333333334
bangkok,2022-07-13,0.01958333333333333
bangkok,2022-07-14,0.02291666666666667
bangkok,2022-07-15,0.029791666666666664
bangkok,2022-07-16,0.02625
bangkok,2022-07-17,0.025416666666666667
bangkok,2022-07-18,0.024166666666666666
bangkok,2022-07-19,0.015208333333333332
bangkok,2022-07-20,0.02
bangkok,2022-07-21,0.012916666666666667
bangkok,2022-07-22,0.015833333333333335
bangkok,2022-07-23,0.01375
bangkok,2022-07-24,0.017916666666666668
bangkok,2022-07-25,0.028333333333333335
bangkok,2022-07-26,0.02
bangkok,2022-07-27,0.023750000000000004
bangkok,2022-07-28,0.020416666666666666
bangkok,2022-07-29,0.02916666666666667
bangkok,2022-07-30,0.029791666666666664
bangkok,2022-07-31,0.023125000000000003
bangkok,2022-08-01,0.01
bangkok,2022-08-02,0.013333333333333334
bangkok,2022-08-03,0.01625
bangkok,2022-08-04,0.02125
bangkok,2022-08-05,0.01875
bangkok,2022-08-06,0.021666666666666667
bangkok,2022-08-07,0.024999999999999998
bangkok,2022-08-08,0.018333333333333333
bangkok,2022-08-09,0.02
bangkok,2022-08-10,0.022083333333333333
bangkok,2022-08-11,0.018472222222222223
bangkok,2022-08-12,0.01840277777777778
bangkok,2022-08-13,0.01958333333333333
bangkok,2022-08-14,0.024166666666666666
bangkok,2022-08-15,0.01958333333333333
bangkok,2022-08-16,0.013333333333333334
bangkok,2022-08-17,0.014583333333333332
bangkok,2022-08-18,0.02125
bangkok,2022-08-19,0.01875
bangkok,2022-08-20,0.016666666666666666
bangkok,2022-08-21,0.017083333333333332
bangkok,2022-08-22,0.023125000000000003
bangkok,2022-08-23,0.03208333333333333
bangkok,2022-08-24,0.027083333333333334
bangkok,2022-08-25,0.01
bangkok,2022-08-26,0.013333333333333334
bangkok,2022-08-27,0.017916666666666668
bangkok,2022-08-28,0.02625
bangkok,2022-08-29,0.027916666666666663
bangkok,2022-08-30,0.03166666666666667
bangkok,2022-08-31,0.016666666666666666
bangkok,2022-09-01,0.023333333333333334
bangkok,2022-09-02,0.03125
bangkok,2022-09-03,0.022083333333333333
bangkok,2022-09-04,0.028333333333333335
bangkok,2022-09-05,0.012916666666666667
bangkok,2022-09-06,0.02
bangkok,2022-09-07,0.017083333333333332
bangkok,2022-09-08,0.015416666666666667
bangkok,2022-09-09,0.017499999999999998
bangkok,2022-09-10,0.02
bangkok,2022-09-11,0.02
bangkok,2022-09-12,0.019583333333333335
bangkok,2022-09-13,0.023750000000000004
bangkok,2022-09-14,0.022500000000000003
bangkok,2022-09-15,0.02
bangkok,2022-09-16,0.024374999999999997
bangkok,2022-09-17,0.023749999999999997
bangkok,2022-09-18,0.01875
bangkok,2022-09-19,0.020416666666666666
bangkok,2022-09-20,0.018333333333333333
bangkok,2022-09-21,0.03125
bangkok,2022-09-22,0.03666666666666667
bangkok,2022-09-23,0.02875
bangkok,2022-09-24,0.02
bangkok,2022-09-25,0.015833333333333335
bangkok,2022-09-26,0.01
bangkok,2022-09-27,0.01625
bangkok,2022-09-28,0.02
bangkok,2022-09-29,0.012083333333333333
bangkok,2022-09-30,0.01375
bangkok,2022-10-01,0.022500000000000003
bangkok,2022-10-02,0.02791666666666667
bangkok,2022-10-03,0.01625
bangkok,2022-10-04,0.015416666666666667
bangkok,2022-10-05,0.011666666666666667
bangkok,2022-10-06,0.017916666666666668
bangkok,2022-10-07,0.017499999999999998
bangkok,2022-10-08,0.017083333333333332
bangkok,2022-10-09,0.02
bangkok,2022-10-10,0.018333333333333333
bangkok,2022-10-11,0.029166666666666664
bangkok,2022-10-12,0.03291666666666667
bangkok,2022-10-13,0.03625
bangkok,2022-10-14,0.04666666666666667
bangkok,2022-10-15,0.03791666666666667
bangkok,2022-10-16,0.04583333333333334
bangkok,2022-10-17,0.04666666666666667
bangkok,2022-10-18,0.04791666666666667
bangkok,2022-10-19,0.05625
bangkok,2022-10-20,0.05666666666666667
bangkok,2022-10-21,0.03875
bangkok,2022-10-22,0.03833333333333334
bangkok,2022-10-23,0.04125
bangkok,2022-10-24,0.01
bangkok,2022-10-25,0.04708333333333334
bangkok,2022-10-26,0.030833333333333334
bangkok,2022-10-27,0.014166666666666668
bangkok,2022-10-28,0.022083333333333333
bangkok,2022-10-29,0.03666666666666667
bangkok,2022-10-30,0.0525
bangkok,2022-10-31,0.045000000000000005
bangkok,2022-11-01,0.04541666666666667
bangkok,2022-11-02,0.03916666666666667
bangkok,2022-11-03,0.04
bangkok,2022-11-04,0.029166666666666664
bangkok,2022-11-05,0.03625
bangkok,2022-11-06,0.028125
bangkok,2022-11-07,0.03958333333333334
bangkok,2022-11-08,0.04041666666666666
bangkok,2022-11-09,0.03791666666666667
bangkok,2022-11-10,0.043750000000000004
bangkok,2022-11-11,0.04083333333333333
bangkok,2022-11-12,0.045000000000000005
bangkok,2022-11-13,0.03541666666666667
bangkok,2022-11-14,0.017499999999999998
bangkok,2022-11-15,0.022083333333333333
bangkok,2022-11-16,0.01875
bangkok,2022-11-17,0.029583333333333333
bangkok,2022-11-18,0.01916666666666667
bangkok,2022-11-19,0.023750000000000004
bangkok,2022-11-20,0.020833333333333332
bangkok,2022-11-21,0.025833333333333333
bangkok,2022-11-22,0.033749999999999995
bangkok,2022-11-23,0.01
bangkok,2022-11-24,0.014166666666666668
bangkok,2022-11-25,0.01625
bangkok,2022-11-26,0.015833333333333335
bangkok,2022-11-27,0.018333333333333333
bangkok,2022-11-28,0.017083333333333332
bangkok,2022-11-29,0.023333333333333334
bangkok,2022-11-30,0.03
bangkok,2022-12-01,0.022708333333333334
bangkok,2022-12-02,0.020416666666666666
bangkok,2022-12-03,0.02875
bangkok,2022-12-04,0.025833333333333333
bangkok,2022-12-05,0.024583333333333332
bangkok,2022-12-06,0.029166666666666664
bangkok,2022-12-07,0.030416666666666665
bangkok,2022-12-08,0.030833333333333334
bangkok,2022-12-09,0.03208333333333333
bangkok,2022-12-10,0.037083333333333336
bangkok,2022-12-11,0.03166666666666667
bangkok,2022-12-12,0.037083333333333336
bangkok,2022-12-13,0.03625
bangkok,2022-12-14,0.03375
bangkok,2022-12-15,0.03666666666666667
bangkok,2022-12-16,0.04791666666666666
bangkok,2022-12-17,0.041041666666666664
bangkok,2022-12-18,0.05125
bangkok,2022-12-19,0.03916666666666666
bangkok,2022-12-20,0.04666666666666667
bangkok,2022-12-21,0.04
bangkok,2022-12-22,0.03333333333333333
bangkok,2022-12-23,0.024999999999999998
bangkok,2022-12-24,0.03791666666666667
bangkok,2022-12-25,0.035416666666666666
bangkok,2022-12-26,0.03666666666666667
bangkok,2022-12-27,0.02666666666666667
bangkok,2022-12-28,0.03
bangkok,2022-12-29,0.0325
bangkok,2022-12-30,0.04541666666666667
bangkok,2022-12-31,0.045000000000000005
bangkok,2023-01-01,0.03958333333333334
bangkok,2023-01-02,0.04041666666666666
bangkok,2023-01-03,0.04958333333333333
bangkok,2023-01-04,0.034583333333333334
bangkok,2023-01-05,0.03
bangkok,2023-01-06,0.03416666666666667
bangkok,2023-01-07,0.035416666666666666
bangkok,2023-01-08,0.04416666666666667
bangkok,2023-01-09,0.04833333333333334
bangkok,2023-01-10,0.02875
bangkok,2023-01-11,0.021998381877022657
bangkok,2023-01-12,0.01828883495145631
bangkok,2023-01-13,0.017669902912621358
bangkok,2023-01-14,0.017669902912621358
bangkok,2023-01-15,0.011213592233009708
bangkok,2023-01-16,0.039375
bangkok,2023-01-17,0.030416666666666665
bangkok,2023-01-18,0.035833333333333335
bangkok,2023-01-19,0.034999999999999996
bangkok,2023-01-20,0.04
bangkok,2023-01-21,0.013398058252427186
bangkok,2023-01-22,0.019223300970873786
bangkok,2023-01-23,0.019320388349514564
bangkok,2023-01-24,0.03325242718446602
bangkok,2023-01-25,0.03536003236245955
bangkok,2023-01-26,0.04958333333333333
bangkok,2023-01-27,0.03895833333333334
bangkok,2023-01-28,0.03958333333333333
bangkok,2023-01-29,0.042916666666666665
bangkok,2023-01-30,0.043333333333333335
bangkok,2023-01-31,0.049166666666666664
bangkok,2023-02-01,0.07583333333333334
bangkok,2023-02-02,0.02956747404844291
bangkok,2023-02-03,0.029169550173010383
bangkok,2023-02-04,0.029169550173010383
bangkok,2023-02-05,0.029169550173010383
bangkok,2023-02-06,0.029169550173010383
bangkok,2023-02-07,0.029169550173010383
bangkok,2023-02-08,0.029169550173010383
bangkok,2023-02-09,0.029169550173010383
bangkok,2023-02-10,0.029169550173010383
bangkok,2023-02-11,0.029169550173010383
bangkok,2023-02-12,0.029169550173010383
bangkok,2023-02-13,0.020432525951557094
bangkok,2023-02-14,0.02395833333333333
bangkok,2023-02-15,0.019583333333333335
bangkok,2023-02-16,0.02016778523489933
bangkok,2023-02-17,0.020322147651006713
bangkok,2023-02-18,0.020322147651006713
bangkok,2023-02-19,0.020322147651006713
bangkok,2023-02-20,0.020322147651006713
bangkok,2023-02-21,0.020322147651006713
bangkok,2023-02-22,0.020322147651006713
bangkok,2023-02-23,0.020322147651006713
bangkok,2023-02-24,0.020322147651006713
bangkok,2023-02-25,0.020322147651006713
bangkok,2023-02-26,0.020322147651006713
bangkok,2023-02-27,0.020322147651006713
bangkok,2023-02-28,0.020322147651006713
bangkok,2023-03-01,0.020322147651006713
bangkok,2023-03-02,0.020322147651006713
bangkok,2023-03-03,0.020322147651006713
bangkok,2023-03-04,0.020322147651006713
bangkok,2023-03-05,0.020322147651006713
bangkok,2023-03-06,0.020322147651006713
bangkok,2023-03-07,0.020322147651006713
bangkok,2023-03-08,0.020322147651006713
bangkok,2023-03-09,0.020322147651006713
bangkok,2023-03-10,0.020322147651006713
bangkok,2023-03-11,0.020322147651006713
bangkok,2023-03-12,0.020322147651006713
bangkok,2023-03-13,0.020322147651006713
bangkok,2023-03-14,0.020322147651006713
bangkok,2023-03-15,0.020322147651006713
bangkok,2023-03-16,0.020322147651006713
bangkok,2023-03-17,0.020322147651006713
bangkok,2023-03-18,0.02983221476510067
bangkok,2023-03-19,0.03875
bangkok,2023-03-20,0.03791666666666667
bangkok,2023-03-21,0.034583333333333334
bangkok,2023-03-22,0.03833333333333334
bangkok,2023-03-23,0.02
bangkok,2023-03-24,0.03375
bangkok,2023-03-25,0.030833333333333334
bangkok,2023-03-26,0.03
bangkok,2023-03-27,0.03416666666666667
bangkok,2023-03-28,0.02625
bangkok,2023-03-29,0.021666666666666667
bangkok,2023-03-30,0.02625
bangkok,2023-03-31,0.029583333333333333
bangkok,2023-04-01,0.029166666666666664
bangkok,2023-04-02,0.03666666666666667
bangkok,2023-04-03,0.052083333333333336
bangkok,2023-04-04,0.05125
bangkok,2023-04-05,0.05666666666666667
bangkok,2023-04-06,0.06854166666666667
bangkok,2023-04-07,0.02625
bangkok,2023-04-08,0.03208333333333333
bangkok,2023-04-09,0.03145833333333333
bangkok,2023-04-10,0.03791666666666667
bangkok,2023-04-11,0.04666666666666667
bangkok,2023-04-12,0.03875
bangkok,2023-04-13,0.043333333333333335
bangkok,2023-04-14,0.042083333333333334
bangkok,2023-04-15,0.050416666666666665
bangkok,2023-04-16,0.0325
bangkok,2023-04-17,0.045000000000000005
bangkok,2023-04-18,0.03875
bangkok,2023-04-19,0.049999999999999996
bangkok,2023-04-20,0.046250000000000006
bangkok,2023-04-21,0.050833333333333335
bangkok,2023-04-22,0.034999999999999996
bangkok,2023-04-23,0.030416666666666665
bangkok,2023-04-24,0.04088541666666667
bangkok,2023-04-25,0.03390625
bangkok,2023-04-26,0.025416666666666667
bangkok,2023-04-27,0.04041666666666666
bangkok,2023-04-28,0.03875
bangkok,2023-04-29,0.04041666666666666
bangkok,2023-04-30,0.029166666666666664
bangkok,2023-05-01,0.055
bangkok,2023-05-02,0.03375
bangkok,2023-05-03,0.0425
bangkok,2023-05-04,0.03916666666666666
bangkok,2023-05-05,0.04708333333333334
bangkok,2023-05-06,0.04645833333333333
bangkok,2023-05-07,0.037083333333333336
bangkok,2023-05-08,0.027708333333333335
bangkok,2023-05-09,0.04645833333333333
bangkok,2023-05-10,0.057291666666666664
bangkok,2023-05-11,0.02333333333333333
bangkok,2023-05-12,0.022083333333333333
bangkok,2023-05-13,0.025208333333333333
bangkok,2023-05-14,0.028125
bangkok,2023-05-15,0.038125
bangkok,2023-05-16,0.04854166666666667
bangkok,2023-05-17,0.042083333333333334
bangkok,2023-05-18,0.03625
bangkok,2023-05-19,0.039375
bangkok,2023-05-20,0.04803763440860215
bangkok,2023-05-21,0.031129032258064515
bangkok,2023-05-22,0.035833333333333335
bangkok,2023-05-23,0.033125
bangkok,2023-05-24,0.035833333333333335
bangkok,2023-05-25,0.02
bangkok,2023-05-26,0.034583333333333334
bangkok,2023-05-27,0.03666666666666667
bangkok,2023-05-28,0.04875000000000001
bangkok,2023-05-29,0.031875
bangkok,2023-05-30,0.03625
bangkok,2023-05-31,0.043333333333333335
bangkok,2023-06-01,0.029166666666666664
bangkok,2023-06-02,0.027708333333333335
bangkok,2023-06-03,0.035833333333333335
bangkok,2023-06-04,0.03375
bangkok,2023-06-05,0.035833333333333335
bangkok,2023-06-06,0.035625
bangkok,2023-06-07,0.03666666666666667
bangkok,2023-06-08,0.030833333333333334
bangkok,2023-06-09,0.025833333333333333
bangkok,2023-06-10,0.03208333333333333
bangkok,2023-06-11,0.03666666666666667
bangkok,2023-06-12,0.03958333333333333
bangkok,2023-06-13,0.0275
bangkok,2023-06-14,0.022500000000000003
bangkok,2023-06-15,0.028333333333333335
bangkok,2023-06-16,0.025625
bangkok,2023-06-17,0.023333333333333334
bangkok,2023-06-18,0.020416666666666666
bangkok,2023-06-19,0.02729166666666667
bangkok,2023-06-20,0.030416666666666665
bangkok,2023-06-21,0.02791666666666667
bangkok,2023-06-22,0.03145833333333333
bangkok,2023-06-23,0.031041666666666665
bangkok,2023-06-24,0.021666666666666667
bangkok,2023-06-25,0.022291666666666668
bangkok,2023-06-26,0.02291666666666667
bangkok,2023-06-27,0.02625
bangkok,2023-06-28,0.024791666666666667
bangkok,2023-06-29,0.035416666666666666
bangkok,2023-06-30,0.023333333333333334
bangkok,2023-07-01,0.022708333333333334
bangkok,2023-07-02,0.02
bangkok,2023-07-03,0.018541666666666668
bangkok,2023-07-04,0.014166666666666668
bangkok,2023-07-05,0.021458333333333333
bangkok,2023-07-06,0.031875
bangkok,2023-07-07,0.03395833333333333
bangkok,2023-07-08,0.027083333333333334
bangkok,2023-07-09,0.012083333333333333
bangkok,2023-07-10,0.017083333333333336
bangkok,2023-07-11,0.024166666666666666
bangkok,2023-07-12,0.029791666666666664
bangkok,2023-07-13,0.022083333333333333
bangkok,2023-07-14,0.016041666666666666
bangkok,2023-07-15,0.018541666666666668
bangkok,2023-07-16,0.022500000000000003
bangkok,2023-07-17,0.025208333333333333
bangkok,2023-07-18,0.02125
bangkok,2023-07-19,0.01875
bangkok,2023-07-20,0.015416666666666667
bangkok,2023-07-21,0.020416666666666666
bangkok,2023-07-22,0.018125
bangkok,2023-07-23,0.020625
bangkok,2023-07-24,0.023749999999999997
bangkok,2023-07-25,0.017916666666666668
bangkok,2023-07-26,0.023125000000000003
bangkok,2023-07-27,0.02
bangkok,2023-07-28,0.015416666666666667
bangkok,2023-07-29,0.017083333333333332
bangkok,2023-07-30,0.01625
bangkok,2023-07-31,0.012916666666666667
bangkok,2023-08-01,0.016666666666666666
bangkok,2023-08-02,0.011250000000000001
bangkok,2023-08-03,0.010416666666666666
bangkok,2023-08-04,0.017083333333333332
bangkok,2023-08-05,0.018333333333333333
bangkok,2023-08-06,0.015416666666666667
bangkok,2023-08-07,0.01625
bangkok,2023-08-08,0.009583333333333334
bangkok,2023-08-09,0.01625
bangkok,2023-08-10,0.025833333333333333
bangkok,2023-08-11,0.01916666666666667
bangkok,2023-08-12,0.022083333333333333
bangkok,2023-08-13,0.022500000000000003
bangkok,2023-08-14,0.017291666666666667
bangkok,2023-08-15,0.01875
bangkok,2023-08-16,0.024583333333333332
bangkok,2023-08-17,0.021666666666666667
bangkok,2023-08-18,0.02354166666666667
bangkok,2023-08-19,0.03416666666666667
bangkok,2023-08-20,0.026458333333333334
bangkok,2023-08-21,0.01875
bangkok,2023-08-22,0.027708333333333335
bangkok,2023-08-23,0.020625
bangkok,2023-08-24,0.018125
bangkok,2023-08-25,0.017708333333333333
bangkok,2023-08-26,0.017499999999999998
bangkok,2023-08-27,0.017083333333333336
bangkok,2023-08-28,0.02
bangkok,2023-08-29,0.021041666666666667
bangkok,2023-08-30,0.02
bangkok,2023-08-31,0.017083333333333336
bangkok,2023-09-01,0.018125
bangkok,2023-09-02,0.023333333333333334
bangkok,2023-09-03,0.029166666666666664
bangkok,2023-09-04,0.023541666666666666
bangkok,2023-09-05,0.022083333333333333
bangkok,2023-09-06,0.017708333333333333
bangkok,2023-09-07,0.01875
bangkok,2023-09-08,0.016875
bangkok,2023-09-09,0.018958333333333334
bangkok,2023-09-10,0.017499999999999998
bangkok,2023-09-11,0.01625
bangkok,2023-09-12,0.015
bangkok,2023-09-13,0.017499999999999998
bangkok,2023-09-14,0.014166666666666668
bangkok,2023-09-15,0.01916666666666667
bangkok,2023-09-16,0.024166666666666666
bangkok,2023-09-17,0.020625
bangkok,2023-09-18,0.016666666666666666
bangkok,2023-09-19,0.02291666666666667
bangkok,2023-09-20,0.021666666666666667
bangkok,2023-09-21,0.024166666666666666
bangkok,2023-09-22,0.029166666666666664
bangkok,2023-09-23,0.02791666666666667
bangkok,2023-09-24,0.019791666666666666
bangkok,2023-09-25,0.02354166666666667
bangkok,2023-09-26,0.023750000000000004
bangkok,2023-09-27,0.015833333333333335
bangkok,2023-09-28,0.013333333333333334
bangkok,2023-09-29,0.023423913043478264
bangkok,2023-09-30,0.012409420289855073
bangkok,2023-10-01,0.005
bangkok,2023-10-02,0.008958333333333334
bangkok,2023-10-03,0.012916666666666667
bangkok,2023-10-04,0.012916666666666667
bangkok,2023-10-05,0.018541666666666668
bangkok,2023-10-06,0.013333333333333334
bangkok,2023-10-07,0.014166666666666668
bangkok,2023-10-08,0.015833333333333335
bangkok,2023-10-09,0.024583333333333332
bangkok,2023-10-10,0.015625
bangkok,2023-10-11,0.01375
bangkok,2023-10-12,0.025625
bangkok,2023-10-13,0.035416666666666666
bangkok,2023-10-14,0.04041666666666666
bangkok,2023-10-15,0.035416666666666666
bangkok,2023-10-16,0.033125
bangkok,2023-10-17,0.04041666666666666
bangkok,2023-10-18,0.050208333333333334
bangkok,2023-10-19,0.02291666666666667
bangkok,2023-10-20,0.040625
bangkok,2023-10-21,0.026458333333333334
bangkok,2023-10-22,0.02625
bangkok,2023-10-23,0.03833333333333334
bangkok,2023-10-24,0.029375000000000002
bangkok,2023-10-25,0.026875
bangkok,2023-10-26,0.03090277777777778
bangkok,2023-10-27,0.01951388888888889
bangkok,2023-10-28,0.022500000000000003
bangkok,2023-10-29,0.022708333333333334
bangkok,2023-10-30,0.011250000000000001
bangkok,2023-10-31,0.02
bangkok,2023-11-01,0.030416666666666665
bangkok,2023-11-02,0.03625
bangkok,2023-11-03,0.028333333333333335
bangkok,2023-11-04,0.02
bangkok,2023-11-05,0.017916666666666668
bangkok,2023-11-06,0.022291666666666668
bangkok,2023-11-07,0.018125
bangkok,2023-11-08,0.016666666666666666
bangkok,2023-11-09,0.009166666666666667
bangkok,2023-11-10,0.012499999999999999
bangkok,2023-11-11,0.011874999999999998
bangkok,2023-11-12,0.009375
bangkok,2023-11-13,0.009375
bangkok,2023-11-14,0.020833333333333332
bangkok,2023-11-15,0.025833333333333333
bangkok,2023-11-16,0.02416666666666667
bangkok,2023-11-17,0.030625
bangkok,2023-11-18,0.02666666666666667
bangkok,2023-11-19,0.025625
bangkok,2023-11-20,0.029166666666666664
bangkok,2023-11-21,0.03375
bangkok,2023-11-22,0.037083333333333336
bangkok,2023-11-23,0.020833333333333332
bangkok,2023-11-24,0.023750000000000004
bangkok,2023-11-25,0.02791666666666667
bangkok,2023-11-26,0.0275
bangkok,2023-11-27,0.01875
bangkok,2023-11-28,0.024166666666666666
bangkok,2023-11-29,0.021666666666666667
bangkok,2023-11-30,0.023749999999999997
bangkok,2023-12-01,0.02020833333333333
bangkok,2023-12-02,0.010833333333333334
bangkok,2023-12-03,0.020833333333333332
bangkok,2023-12-04,0.018333333333333333
bangkok,2023-12-05,0.022291666666666668
bangkok,2023-12-06,0.02791666666666667
bangkok,2023-12-07,0.01875
bangkok,2023-12-08,0.021666666666666667
bangkok,2023-12-09,0.035625
bangkok,2023-12-10,0.03895833333333334
bangkok,2023-12-11,0.02875
bangkok,2023-12-12,0.022291666666666668
bangkok,2023-12-13,0.021875000000000002
bangkok,2023-12-14,0.016458333333333335
bangkok,2023-12-15,0.017916666666666668
bangkok,2023-12-16,0.021666666666666667
bangkok,2023-12-17,0.02354166666666667
bangkok,2023-12-18,0.028333333333333335
bangkok,2023-12-19,0.02125
bangkok,2023-12-20,0.034583333333333334
bangkok,2023-12-21,0.03875
bangkok,2023-12-22,0.03291666666666667
bangkok,2023-12-23,0.03958333333333333
bangkok,2023-12-24,0.034791666666666665
bangkok,2023-12-25,0.029375
bangkok,2023-12-26,0.024583333333333332
bangkok,2023-12-27,0.02291666666666667
bangkok,2023-12-28,0.0325
bangkok,2023-12-29,0.03979166666666667
bangkok,2023-12-30,0.04416666666666667
bangkok,2023-12-31,0.036875
bangkok,2024-01-01,0.028125
bangkok,2024-01-02,0.023750000000000004
bangkok,2024-01-03,0.035208333333333335
bangkok,2024-01-04,0.02791666666666667
bangkok,2024-01-05,0.034999999999999996
bangkok,2024-01-06,0.04416666666666667
bangkok,2024-01-07,0.03958333333333334
bangkok,2024-01-08,0.03625
bangkok,2024-01-09,0.043333333333333335
bangkok,2024-01-10,0.049166666666666664
